Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 81, 810000, 810000, 46, 46, 816239, 10000
0, 82, 820000, 820000, 46, 46, 826239, 10000
0, 83, 830000, 830000, 46, 46, 836239, 10000
0, 84, 840000, 840000, 46, 46, 846239, 10000
0, 85, 850000, 850000, 46, 46, 856239, 10000
0, 86, 860000, 860000, 46, 46, 866239, 10000
0, 87, 870000, 870000, 46, 46, 876239, 10000
0, 88, 880000, 880000, 46, 46, 886239, 10000
0, 89, 890000, 890000, 46, 46, 896239, 10000
0, 90, 900000, 900000, 46, 46, 906239, 10000
0, 91, 910000, 910000, 46, 46, 916239, 10000
0, 92, 920000, 920000, 46, 46, 926239, 10000
0, 93, 930000, 930000, 46, 46, 936239, 10000
0, 94, 940000, 940000, 46, 46, 946239, 10000
0, 95, 950000, 950000, 46, 46, 956239, 10000
0, 96, 960000, 960000, 46, 46, 966239, 10000
0, 97, 970000, 970000, 46, 46, 976239, 10000
0, 98, 980000, 980000, 46, 46, 986239, 10000
0, 99, 990000, 990000, 46, 46, 996239, 10000
0, 100, 1000000, 1000000, 46, 46, 1006239, 10000
0, 101, 1010000, 1010000, 46, 46, 1016239, 10000
0, 102, 1020000, 1020000, 46, 46, 1026239, 10000
0, 103, 1030000, 1030000, 46, 46, 1036239, 10000
0, 104, 1040000, 1040000, 46, 46, 1046239, 10000
0, 105, 1050000, 1050000, 46, 46, 1056239, 10000
0, 106, 1060000, 1060000, 46, 46, 1066239, 10000
0, 107, 1070000, 1070000, 46, 46, 1076239, 10000
0, 108, 1080000, 1080000, 46, 46, 1086239, 10000
0, 109, 1090000, 1090000, 46, 46, 1096239, 10000
0, 110, 1100000, 1100000, 46, 46, 1106239, 10000
0, 111, 1110000, 1110000, 46, 46, 1116239, 10000
0, 112, 1120000, 1120000, 46, 46, 1126239, 10000
0, 113, 1130000, 1130000, 46, 46, 1136239, 10000
0, 114, 1140000, 1140000, 46, 46, 1146239, 10000
0, 115, 1150000, 1150000, 46, 46, 1156239, 10000
0, 116, 1160000, 1160000, 46, 46, 1166239, 10000
0, 117, 1170000, 1170000, 46, 46, 1176239, 10000
0, 118, 1180000, 1180000, 46, 46, 1186239, 10000
0, 119, 1190000, 1190000, 46, 46, 1196239, 10000
0, 120, 1200000, 1200000, 46, 46, 1206239, 10000
0, 121, 1210000, 1210000, 46, 46, 1216239, 10000
0, 122, 1220000, 1220000, 46, 46, 1226239, 10000
0, 123, 1230000, 1230000, 46, 46, 1236239, 10000
0, 124, 1240000, 1240000, 46, 46, 1246239, 10000
0, 125, 1250000, 1250000, 46, 46, 1256239, 10000
0, 126, 1260000, 1260000, 46, 46, 1266239, 10000
0, 127, 1270000, 1270000, 46, 46, 1276239, 10000
0, 128, 1280000, 1280000, 46, 46, 1286239, 10000
0, 129, 1290000, 1290000, 46, 46, 1296239, 10000
0, 130, 1300000, 1300000, 46, 46, 1306239, 10000
0, 131, 1310000, 1310000, 46, 46, 1316239, 10000
0, 132, 1320000, 1320000, 46, 46, 1326239, 10000
0, 133, 1330000, 1330000, 46, 46, 1336239, 10000
0, 134, 1340000, 1340000, 46, 46, 1346239, 10000
0, 135, 1350000, 1350000, 46, 46, 1356239, 10000
0, 136, 1360000, 1360000, 46, 46, 1366239, 10000
0, 137, 1370000, 1370000, 46, 46, 1376239, 10000
0, 138, 1380000, 1380000, 46, 46, 1386239, 10000
0, 139, 1390000, 1390000, 46, 46, 1396239, 10000
0, 140, 1400000, 1400000, 46, 46, 1406239, 10000
0, 141, 1410000, 1410000, 46, 46, 1416239, 10000
0, 142, 1420000, 1420000, 46, 46, 1426239, 10000
0, 143, 1430000, 1430000, 46, 46, 1436239, 10000
0, 144, 1440000, 1440000, 46, 46, 1446239, 10000
0, 145, 1450000, 1450000, 46, 46, 1456239, 10000
0, 146, 1460000, 1460000, 46, 46, 1466239, 10000
0, 147, 1470000, 1470000, 46, 46, 1476239, 10000
0, 148, 1480000, 1480000, 46, 46, 1486239, 10000
0, 149, 1490000, 1490000, 46, 46, 1496239, 10000
0, 150, 1500000, 1500000, 46, 46, 1506239, 10000
0, 151, 1510000, 1510000, 46, 46, 1516239, 10000
0, 152, 1520000, 1520000, 46, 46, 1526239, 10000
0, 153, 1530000, 1530000, 46, 46, 1536239, 10000
0, 154, 1540000, 1540000, 46, 46, 1546239, 10000
0, 155, 1550000, 1550000, 46, 46, 1556239, 10000
0, 156, 1560000, 1560000, 46, 46, 1566239, 10000
0, 157, 1570000, 1570000, 46, 46, 1576239, 10000
0, 158, 1580000, 1580000, 46, 46, 1586239, 10000
0, 159, 1590000, 1590000, 46, 46, 1596239, 10000
0, 160, 1600000, 1600000, 46, 46, 1606239, 10000
0, 161, 1610000, 1610000, 46, 46, 1616239, 10000
0, 162, 1620000, 1620000, 46, 46, 1626239, 10000
0, 163, 1630000, 1630000, 46, 46, 1636239, 10000
0, 164, 1640000, 1640000, 46, 46, 1646239, 10000
0, 165, 1650000, 1650000, 46, 46, 1656239, 10000
0, 166, 1660000, 1660000, 46, 46, 1666239, 10000
0, 167, 1670000, 1670000, 46, 46, 1676239, 10000
0, 168, 1680000, 1680000, 46, 46, 1686239, 10000
0, 169, 1690000, 1690000, 46, 46, 1696239, 10000
0, 170, 1700000, 1700000, 46, 46, 1706239, 10000
0, 171, 1710000, 1710000, 46, 46, 1716239, 10000
0, 172, 1720000, 1720000, 46, 46, 1726239, 10000
0, 173, 1730000, 1730000, 46, 46, 1736239, 10000
0, 174, 1740000, 1740000, 46, 46, 1746239, 10000
0, 175, 1750000, 1750000, 46, 46, 1756239, 10000
0, 176, 1760000, 1760000, 46, 46, 1766239, 10000
0, 177, 1770000, 1770000, 46, 46, 1776239, 10000
0, 178, 1780000, 1780000, 46, 46, 1786239, 10000
0, 179, 1790000, 1790000, 46, 46, 1796239, 10000
0, 180, 1800000, 1800000, 46, 46, 1806239, 10000
0, 181, 1810000, 1810000, 46, 46, 1816239, 10000
0, 182, 1820000, 1820000, 46, 46, 1826239, 10000
0, 183, 1830000, 1830000, 46, 46, 1836239, 10000
0, 184, 1840000, 1840000, 46, 46, 1846239, 10000
0, 185, 1850000, 1850000, 46, 46, 1856239, 10000
0, 186, 1860000, 1860000, 46, 46, 1866239, 10000
0, 187, 1870000, 1870000, 46, 46, 1876239, 10000
0, 188, 1880000, 1880000, 46, 46, 1886239, 10000
0, 189, 1890000, 1890000, 46, 46, 1896239, 10000
0, 190, 1900000, 1900000, 46, 46, 1906239, 10000
0, 191, 1910000, 1910000, 46, 46, 1916239, 10000
0, 192, 1920000, 1920000, 46, 46, 1926239, 10000
0, 193, 1930000, 1930000, 46, 46, 1936239, 10000
0, 194, 1940000, 1940000, 46, 46, 1946239, 10000
0, 195, 1950000, 1950000, 46, 46, 1956239, 10000
0, 196, 1960000, 1960000, 46, 46, 1966239, 10000
0, 197, 1970000, 1970000, 46, 46, 1976239, 10000
0, 198, 1980000, 1980000, 46, 46, 1986239, 10000
0, 199, 1990000, 1990000, 46, 46, 1996239, 10000
0, 200, 2000000, 2000000, 46, 46, 2006239, 10000
0, 201, 2010000, 2010000, 46, 46, 2016239, 10000
0, 202, 2020000, 2020000, 46, 46, 2026239, 10000
0, 203, 2030000, 2030000, 46, 46, 2036239, 10000
0, 204, 2040000, 2040000, 46, 46, 2046239, 10000
0, 205, 2050000, 2050000, 46, 46, 2056239, 10000
0, 206, 2060000, 2060000, 46, 46, 2066239, 10000
0, 207, 2070000, 2070000, 46, 46, 2076239, 10000
0, 208, 2080000, 2080000, 46, 46, 2086239, 10000
0, 209, 2090000, 2090000, 46, 46, 2096239, 10000
0, 210, 2100000, 2100000, 46, 46, 2106239, 10000
0, 211, 2110000, 2110000, 46, 46, 2116239, 10000
0, 212, 2120000, 2120000, 46, 46, 2126239, 10000
0, 213, 2130000, 2130000, 46, 46, 2136239, 10000
0, 214, 2140000, 2140000, 46, 46, 2146239, 10000
0, 215, 2150000, 2150000, 46, 46, 2156239, 10000
0, 216, 2160000, 2160000, 46, 46, 2166239, 10000
0, 217, 2170000, 2170000, 46, 46, 2176239, 10000
0, 218, 2180000, 2180000, 46, 46, 2186239, 10000
0, 219, 2190000, 2190000, 46, 46, 2196239, 10000
0, 220, 2200000, 2200000, 46, 46, 2206239, 10000
0, 221, 2210000, 2210000, 46, 46, 2216239, 10000
0, 222, 2220000, 2220000, 46, 46, 2226239, 10000
0, 223, 2230000, 2230000, 46, 46, 2236239, 10000
0, 224, 2240000, 2240000, 46, 46, 2246239, 10000
0, 225, 2250000, 2250000, 46, 46, 2256239, 10000
0, 226, 2260000, 2260000, 46, 46, 2266239, 10000
0, 227, 2270000, 2270000, 46, 46, 2276239, 10000
0, 228, 2280000, 2280000, 46, 46, 2286239, 10000
0, 229, 2290000, 2290000, 46, 46, 2296239, 10000
0, 230, 2300000, 2300000, 46, 46, 2306239, 10000
0, 231, 2310000, 2310000, 46, 46, 2316239, 10000
0, 232, 2320000, 2320000, 46, 46, 2326239, 10000
0, 233, 2330000, 2330000, 46, 46, 2336239, 10000
0, 234, 2340000, 2340000, 46, 46, 2346239, 10000
0, 235, 2350000, 2350000, 46, 46, 2356239, 10000
0, 236, 2360000, 2360000, 46, 46, 2366239, 10000
0, 237, 2370000, 2370000, 46, 46, 2376239, 10000
0, 238, 2380000, 2380000, 46, 46, 2386239, 10000
0, 239, 2390000, 2390000, 46, 46, 2396239, 10000
0, 240, 2400000, 2400000, 46, 46, 2406239, 10000
0, 241, 2410000, 2410000, 46, 46, 2416239, 10000
0, 242, 2420000, 2420000, 46, 46, 2426239, 10000
0, 243, 2430000, 2430000, 46, 46, 2436239, 10000
0, 244, 2440000, 2440000, 46, 46, 2446239, 10000
0, 245, 2450000, 2450000, 46, 46, 2456239, 10000
0, 246, 2460000, 2460000, 46, 46, 2466239, 10000
0, 247, 2470000, 2470000, 46, 46, 2476239, 10000
0, 248, 2480000, 2480000, 46, 46, 2486239, 10000
0, 249, 2490000, 2490000, 46, 46, 2496239, 10000
0, 250, 2500000, 2500000, 46, 46, 2506239, 10000
0, 251, 2510000, 2510000, 46, 46, 2516239, 10000
0, 252, 2520000, 2520000, 46, 46, 2526239, 10000
0, 253, 2530000, 2530000, 46, 46, 2536239, 10000
0, 254, 2540000, 2540000, 46, 46, 2546239, 10000
0, 255, 2550000, 2550000, 46, 46, 2556239, 10000
0, 256, 2560000, 2560000, 46, 46, 2566239, 10000
0, 257, 2570000, 2570000, 46, 46, 2576239, 10000
0, 258, 2580000, 2580000, 46, 46, 2586239, 10000
0, 259, 2590000, 2590000, 46, 46, 2596239, 10000
0, 260, 2600000, 2600000, 46, 46, 2606239, 10000
0, 261, 2610000, 2610000, 46, 46, 2616239, 10000
0, 262, 2620000, 2620000, 46, 46, 2626239, 10000
0, 263, 2630000, 2630000, 46, 46, 2636239, 10000
0, 264, 2640000, 2640000, 46, 46, 2646239, 10000
0, 265, 2650000, 2650000, 46, 46, 2656239, 10000
0, 266, 2660000, 2660000, 46, 46, 2666239, 10000
0, 267, 2670000, 2670000, 46, 46, 2676239, 10000
0, 268, 2680000, 2680000, 46, 46, 2686239, 10000
0, 269, 2690000, 2690000, 46, 46, 2696239, 10000
0, 270, 2700000, 2700000, 46, 46, 2706239, 10000
0, 271, 2710000, 2710000, 46, 46, 2716239, 10000
0, 272, 2720000, 2720000, 46, 46, 2726239, 10000
0, 273, 2730000, 2730000, 46, 46, 2736239, 10000
0, 274, 2740000, 2740000, 46, 46, 2746239, 10000
0, 275, 2750000, 2750000, 46, 46, 2756239, 10000
0, 276, 2760000, 2760000, 46, 46, 2766239, 10000
0, 277, 2770000, 2770000, 46, 46, 2776239, 10000
0, 278, 2780000, 2780000, 46, 46, 2786239, 10000
0, 279, 2790000, 2790000, 46, 46, 2796239, 10000
0, 280, 2800000, 2800000, 46, 46, 2806239, 10000
0, 281, 2810000, 2810000, 46, 46, 2816239, 10000
0, 282, 2820000, 2820000, 46, 46, 2826239, 10000
0, 283, 2830000, 2830000, 46, 46, 2836239, 10000
0, 284, 2840000, 2840000, 46, 46, 2846239, 10000
0, 285, 2850000, 2850000, 46, 46, 2856239, 10000
0, 286, 2860000, 2860000, 46, 46, 2866239, 10000
0, 287, 2870000, 2870000, 46, 46, 2876239, 10000
0, 288, 2880000, 2880000, 46, 46, 2886239, 10000
0, 289, 2890000, 2890000, 46, 46, 2896239, 10000
0, 290, 2900000, 2900000, 46, 46, 2906239, 10000
0, 291, 2910000, 2910000, 46, 46, 2916239, 10000
0, 292, 2920000, 2920000, 46, 46, 2926239, 10000
0, 293, 2930000, 2930000, 46, 46, 2936239, 10000
0, 294, 2940000, 2940000, 46, 46, 2946239, 10000
0, 295, 2950000, 2950000, 46, 46, 2956239, 10000
0, 296, 2960000, 2960000, 46, 46, 2966239, 10000
0, 297, 2970000, 2970000, 46, 46, 2976239, 10000
0, 298, 2980000, 2980000, 46, 46, 2986239, 10000
0, 299, 2990000, 2990000, 46, 46, 2996239, 10000
0, 300, 3000000, 3000000, 46, 46, 3006239, 10000
0, 301, 3010000, 3010000, 46, 46, 3016239, 10000
0, 302, 3020000, 3020000, 46, 46, 3026239, 10000
0, 303, 3030000, 3030000, 46, 46, 3036239, 10000
0, 304, 3040000, 3040000, 46, 46, 3046239, 10000
0, 305, 3050000, 3050000, 46, 46, 3056239, 10000
0, 306, 3060000, 3060000, 46, 46, 3066239, 10000
0, 307, 3070000, 3070000, 46, 46, 3076239, 10000
0, 308, 3080000, 3080000, 46, 46, 3086239, 10000
0, 309, 3090000, 3090000, 46, 46, 3096239, 10000
0, 310, 3100000, 3100000, 46, 46, 3106239, 10000
0, 311, 3110000, 3110000, 46, 46, 3116239, 10000
0, 312, 3120000, 3120000, 46, 46, 3126239, 10000
0, 313, 3130000, 3130000, 46, 46, 3136239, 10000
0, 314, 3140000, 3140000, 46, 46, 3146239, 10000
0, 315, 3150000, 3150000, 46, 46, 3156239, 10000
0, 316, 3160000, 3160000, 46, 46, 3166239, 10000
0, 317, 3170000, 3170000, 46, 46, 3176239, 10000
0, 318, 3180000, 3180000, 46, 46, 3186239, 10000
0, 319, 3190000, 3190000, 46, 46, 3196239, 10000
0, 320, 3200000, 3200000, 46, 46, 3206239, 10000
0, 321, 3210000, 3210000, 46, 46, 3216239, 10000
0, 322, 3220000, 3220000, 46, 46, 3226239, 10000
0, 323, 3230000, 3230000, 46, 46, 3236239, 10000
0, 324, 3240000, 3240000, 46, 46, 3246239, 10000
0, 325, 3250000, 3250000, 46, 46, 3256239, 10000
0, 326, 3260000, 3260000, 46, 46, 3266239, 10000
0, 327, 3270000, 3270000, 46, 46, 3276239, 10000
0, 328, 3280000, 3280000, 46, 46, 3286239, 10000
0, 329, 3290000, 3290000, 46, 46, 3296239, 10000
0, 330, 3300000, 3300000, 46, 46, 3306239, 10000
0, 331, 3310000, 3310000, 46, 46, 3316239, 10000
0, 332, 3320000, 3320000, 46, 46, 3326239, 10000
0, 333, 3330000, 3330000, 46, 46, 3336239, 10000
0, 334, 3340000, 3340000, 46, 46, 3346239, 10000
0, 335, 3350000, 3350000, 46, 46, 3356239, 10000
0, 336, 3360000, 3360000, 46, 46, 3366239, 10000
0, 337, 3370000, 3370000, 46, 46, 3376239, 10000
0, 338, 3380000, 3380000, 46, 46, 3386239, 10000
0, 339, 3390000, 3390000, 46, 46, 3396239, 10000
0, 340, 3400000, 3400000, 46, 46, 3406239, 10000
0, 341, 3410000, 3410000, 46, 46, 3416239, 10000
0, 342, 3420000, 3420000, 46, 46, 3426239, 10000
0, 343, 3430000, 3430000, 46, 46, 3436239, 10000
0, 344, 3440000, 3440000, 46, 46, 3446239, 10000
0, 345, 3450000, 3450000, 46, 46, 3456239, 10000
0, 346, 3460000, 3460000, 46, 46, 3466239, 10000
0, 347, 3470000, 3470000, 46, 46, 3476239, 10000
0, 348, 3480000, 3480000, 46, 46, 3486239, 10000
0, 349, 3490000, 3490000, 46, 46, 3496239, 10000
0, 350, 3500000, 3500000, 46, 46, 3506239, 10000
0, 351, 3510000, 3510000, 46, 46, 3516239, 10000
0, 352, 3520000, 3520000, 46, 46, 3526239, 10000
0, 353, 3530000, 3530000, 46, 46, 3536239, 10000
0, 354, 3540000, 3540000, 46, 46, 3546239, 10000
0, 355, 3550000, 3550000, 46, 46, 3556239, 10000
0, 356, 3560000, 3560000, 46, 46, 3566239, 10000
0, 357, 3570000, 3570000, 46, 46, 3576239, 10000
0, 358, 3580000, 3580000, 46, 46, 3586239, 10000
0, 359, 3590000, 3590000, 46, 46, 3596239, 10000
0, 360, 3600000, 3600000, 46, 46, 3606239, 10000
0, 361, 3610000, 3610000, 46, 46, 3616239, 10000
0, 362, 3620000, 3620000, 46, 46, 3626239, 10000
0, 363, 3630000, 3630000, 46, 46, 3636239, 10000
0, 364, 3640000, 3640000, 46, 46, 3646239, 10000
0, 365, 3650000, 3650000, 46, 46, 3656239, 10000
0, 366, 3660000, 3660000, 46, 46, 3666239, 10000
0, 367, 3670000, 3670000, 46, 46, 3676239, 10000
0, 368, 3680000, 3680000, 46, 46, 3686239, 10000
0, 369, 3690000, 3690000, 46, 46, 3696239, 10000
0, 370, 3700000, 3700000, 46, 46, 3706239, 10000
0, 371, 3710000, 3710000, 46, 46, 3716239, 10000
0, 372, 3720000, 3720000, 46, 46, 3726239, 10000
0, 373, 3730000, 3730000, 46, 46, 3736239, 10000
0, 374, 3740000, 3740000, 46, 46, 3746239, 10000
0, 375, 3750000, 3750000, 46, 46, 3756239, 10000
0, 376, 3760000, 3760000, 46, 46, 3766239, 10000
0, 377, 3770000, 3770000, 46, 46, 3776239, 10000
0, 378, 3780000, 3780000, 46, 46, 3786239, 10000
0, 379, 3790000, 3790000, 46, 46, 3796239, 10000
0, 380, 3800000, 3800000, 46, 46, 3806239, 10000
0, 381, 3810000, 3810000, 46, 46, 3816239, 10000
0, 382, 3820000, 3820000, 46, 46, 3826239, 10000
0, 383, 3830000, 3830000, 46, 46, 3836239, 10000
0, 384, 3840000, 3840000, 46, 46, 3846239, 10000
0, 385, 3850000, 3850000, 46, 46, 3856239, 10000
0, 386, 3860000, 3860000, 46, 46, 3866239, 10000
0, 387, 3870000, 3870000, 46, 46, 3876239, 10000
0, 388, 3880000, 3880000, 46, 46, 3886239, 10000
0, 389, 3890000, 3890000, 46, 46, 3896239, 10000
0, 390, 3900000, 3900000, 46, 46, 3906239, 10000
0, 391, 3910000, 3910000, 46, 46, 3916239, 10000
0, 392, 3920000, 3920000, 46, 46, 3926239, 10000
0, 393, 3930000, 3930000, 46, 46, 3936239, 10000
0, 394, 3940000, 3940000, 46, 46, 3946239, 10000
0, 395, 3950000, 3950000, 46, 46, 3956239, 10000
0, 396, 3960000, 3960000, 46, 46, 3966239, 10000
0, 397, 3970000, 3970000, 46, 46, 3976239, 10000
0, 398, 3980000, 3980000, 46, 46, 3986239, 10000
0, 399, 3990000, 3990000, 46, 46, 3996239, 10000
0, 400, 4000000, 4000000, 46, 46, 4006239, 10000
0, 401, 4010000, 4010000, 46, 46, 4016239, 10000
0, 402, 4020000, 4020000, 46, 46, 4026239, 10000
0, 403, 4030000, 4030000, 46, 46, 4036239, 10000
0, 404, 4040000, 4040000, 46, 46, 4046239, 10000
0, 405, 4050000, 4050000, 46, 46, 4056239, 10000
0, 406, 4060000, 4060000, 46, 46, 4066239, 10000
0, 407, 4070000, 4070000, 46, 46, 4076239, 10000
0, 408, 4080000, 4080000, 46, 46, 4086239, 10000
0, 409, 4090000, 4090000, 46, 46, 4096239, 10000
0, 410, 4100000, 4100000, 46, 46, 4106239, 10000
0, 411, 4110000, 4110000, 46, 46, 4116239, 10000
0, 412, 4120000, 4120000, 46, 46, 4126239, 10000
0, 413, 4130000, 4130000, 46, 46, 4136239, 10000
0, 414, 4140000, 4140000, 46, 46, 4146239, 10000
0, 415, 4150000, 4150000, 46, 46, 4156239, 10000
0, 416, 4160000, 4160000, 46, 46, 4166239, 10000
0, 417, 4170000, 4170000, 46, 46, 4176239, 10000
0, 418, 4180000, 4180000, 46, 46, 4186239, 10000
0, 419, 4190000, 4190000, 46, 46, 4196239, 10000
0, 420, 4200000, 4200000, 46, 46, 4206239, 10000
0, 421, 4210000, 4210000, 46, 46, 4216239, 10000
0, 422, 4220000, 4220000, 46, 46, 4226239, 10000
0, 423, 4230000, 4230000, 46, 46, 4236239, 10000
0, 424, 4240000, 4240000, 46, 46, 4246239, 10000
0, 425, 4250000, 4250000, 46, 46, 4256239, 10000
0, 426, 4260000, 4260000, 46, 46, 4266239, 10000
0, 427, 4270000, 4270000, 46, 46, 4276239, 10000
0, 428, 4280000, 4280000, 46, 46, 4286239, 10000
0, 429, 4290000, 4290000, 46, 46, 4296239, 10000
0, 430, 4300000, 4300000, 46, 46, 4306239, 10000
0, 431, 4310000, 4310000, 46, 46, 4316239, 10000
0, 432, 4320000, 4320000, 46, 46, 4326239, 10000
0, 433, 4330000, 4330000, 46, 46, 4336239, 10000
0, 434, 4340000, 4340000, 46, 46, 4346239, 10000
0, 435, 4350000, 4350000, 46, 46, 4356239, 10000
0, 436, 4360000, 4360000, 46, 46, 4366239, 10000
0, 437, 4370000, 4370000, 46, 46, 4376239, 10000
0, 438, 4380000, 4380000, 46, 46, 4386239, 10000
0, 439, 4390000, 4390000, 46, 46, 4396239, 10000
0, 440, 4400000, 4400000, 46, 46, 4406239, 10000
0, 441, 4410000, 4410000, 46, 46, 4416239, 10000
0, 442, 4420000, 4420000, 46, 46, 4426239, 10000
0, 443, 4430000, 4430000, 46, 46, 4436239, 10000
0, 444, 4440000, 4440000, 46, 46, 4446239, 10000
0, 445, 4450000, 4450000, 46, 46, 4456239, 10000
0, 446, 4460000, 4460000, 46, 46, 4466239, 10000
0, 447, 4470000, 4470000, 46, 46, 4476239, 10000
0, 448, 4480000, 4480000, 46, 46, 4486239, 10000
0, 449, 4490000, 4490000, 46, 46, 4496239, 10000
0, 450, 4500000, 4500000, 46, 46, 4506239, 10000
0, 451, 4510000, 4510000, 46, 46, 4516239, 10000
0, 452, 4520000, 4520000, 46, 46, 4526239, 10000
0, 453, 4530000, 4530000, 46, 46, 4536239, 10000
0, 454, 4540000, 4540000, 46, 46, 4546239, 10000
0, 455, 4550000, 4550000, 46, 46, 4556239, 10000
0, 456, 4560000, 4560000, 46, 46, 4566239, 10000
0, 457, 4570000, 4570000, 46, 46, 4576239, 10000
0, 458, 4580000, 4580000, 46, 46, 4586239, 10000
0, 459, 4590000, 4590000, 46, 46, 4596239, 10000
0, 460, 4600000, 4600000, 46, 46, 4606239, 10000
0, 461, 4610000, 4610000, 46, 46, 4616239, 10000
0, 462, 4620000, 4620000, 46, 46, 4626239, 10000
0, 463, 4630000, 4630000, 46, 46, 4636239, 10000
0, 464, 4640000, 4640000, 46, 46, 4646239, 10000
0, 465, 4650000, 4650000, 46, 46, 4656239, 10000
0, 466, 4660000, 4660000, 46, 46, 4666239, 10000
0, 467, 4670000, 4670000, 46, 46, 4676239, 10000
0, 468, 4680000, 4680000, 46, 46, 4686239, 10000
0, 469, 4690000, 4690000, 46, 46, 4696239, 10000
0, 470, 4700000, 4700000, 46, 46, 4706239, 10000
0, 471, 4710000, 4710000, 46, 46, 4716239, 10000
0, 472, 4720000, 4720000, 46, 46, 4726239, 10000
